Item Code,Manufacturer Model Number,UPC Code,Product Name,Current Wholesale (Stocking) Price AFTER Discount,New Wholesale (Stocking) Price AFTER Discount,Current Wholesale (Stocking) Price BEFORE Discount,New Wholesale (Stocking) Price BEFORE Discount,Current Drop Ship Price AFTER Discount,New Drop Ship Price AFTER Discount,Current Drop Ship Price BEFORE Discount,New Drop Ship Price BEFORE Discount,Drop Ship Fee (optional),MAP Price (Sale Price),Full Retail Price (MSRP),Option 1 Value,Option 1 Surcharge,Option 2 Value,Option 2 Surcharge,Option 3 Value,Option 3 Surcharge
2HMFB6100ESOSRD,FB6100ESOSRD,813654023031,Red Linen Quilted Euro Sham,25.00,,,,25.00,,,,,,,,,,,,
2HMLK1681P2,LK1681P2,890830130080,"Striped Square Pillow, 18x18",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMNL1733P4,NL1733P4,813654029996,"Pinecone Envelope Pillow, 12x22",15.00,,15.00,,15.00,,15.00,,,,,,,,,,
2HMPL3127,PL3127,813654027787,"Faux leather pillow w cowhide and concho, 18x18",25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMPL5002OSRD,PL5002-OS-RD,,Woodland Plaid Cable Knit Pillow,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMPL5003OSGY,PL5003-OS-GY,813654023321,Mongolian Gray Faux Fur Pillow,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMPL6119,PL6119,890830130592,"Linen pillow w/button, 13x22",25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMQW1009TWOC,QW1009TWOC,,Broken Arrow Quilt Bed Set - Twin,95.00,,,,95.00,,,,,,,,,,,,
2HMQW1010FQOC,QW1010FQOC,,Phoenix Quilt Set - Full/Queen,110.00,,,,110.00,,,,,,,,,,,,
2HMQW2019TWOC,QW2019TWOC,813654027251,"2-PC Ranger Quilt Set, Twin",65.00,,65.00,,65.00,,65.00,,,,,,,,,,
2HMTW1761OSCR,TW1761-OS-CR,813654029132,Jasper Western Towel Set - Cream,21.50,,21.50,,21.50,,21.50,,,,,,,,,,
2HMWB1761,WB1761,813654029736,Jasper Western Waste Basket,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
HXBW3185TFDC,BW3185-TF-DC,,Brands Bath Rug - 3 x 4,27.50,,,,27.50,,,,,,,,,,,,
HXCM1001P7,CM1001P7,,Oak Camo Neckroll,6.00,,,,6.00,,,,,,,,,,,,
HXCM1002SC,CM1002SC,,Pink Camo Shower Curtain,22.00,,,,22.00,,,,,,,,,,,,
HXDI4001SB01TQ,DI4001SB01TQ,890830118224,Savannah Turquoise Serving Bowl,21.00,,,,21.00,,,,,,,,,,,,
HXFB3900DUK,FB3900DU-K,,Fairfield Duvet - King,80.00,,,,80.00,,,,,,,,,,,,
HXLD6100TM01,LD6100TM01,890830125154,Buck Mountain Antler Tumbler,4.75,,,,4.75,,,,,,,,,,,,
HXLD8207SSOC,LD8207-SS-OC,890830125772,Navajo Single Switch Plate,3.50,,,,3.50,,,,,,,,,,,,
HXLG1819R,LG1819R,,South Haven Table Runner,25.00,,,,25.00,,,,,,,,,,,,
HXPM1005,PM1005,,Austin Placemats - Set of 4,25.00,,,,25.00,,,,,,,,,,,,
HXQW1007TWOC,QW1007-TW-OC,,Talavera Quilt Bed Set - Twin,95.00,,,,95.00,,,,,,,,,,,,
HXWB4001OSTP,WB4001-OS-TP,,Taupe Tooled Ceramic Waste Basket,25.00,,,,25.00,,,,,,,,,,,,
HXWS3182TH,WS3182TH,,Embroidery Cross Fringed Throw,45.00,,,,45.00,,,,,,,,,,,,
HXWS4082VL,WS4082VL,,Blue Eagle Valance,21.00,,,,21.00,,,,,,,,,,,,
HXWS4287TW,WS4287-TW,,San Angelo Comforter Set - Twin,160.00,,,,160.00,,,,,,,,,,,,
HXFB3801DUSQ,FB3801DUSQ,,Arlington Velvet Duvet - Super Queen,75.00,,,,75.00,,,,,,,,,,,,
HXFB3801P2,FB3801P2,,Arlington Cross Rectangle Accent Pillow,22.00,,,,22.00,,,,,,,,,,,,
HXFB3950P3BC,FB3950P3,,Piedmont Rectangle Plaid Pillow,20.00,,,,20.00,,,,,,,,,,,,
HXHB3067T,HB3067T,,Cowhide Headboard - Twin,200.00,,,,200.00,,,,,,,,,,,,
HXLG1819VL,LG1819VL,,South Haven Valance,22.50,,,,22.50,,,,,,,,,,,,
HXSC1004,SC1004,,Faux Tooled Leather Shower Curtain,45.00,,,,45.00,,,,,,,,,,,,
HXSL1001K,SL1001-KG-OC,,Orange Camo Sheet Set - King,40.00,,,,40.00,,,,,,,,,,,,
HXSW3500CRMTW,SW3500-TW-CR,,Barbwire Cream Sheet Set - Twin,49.00,,,,49.00,,,,,,,,,,,,
HXTB3100,TB3100,890830123211,Pinecone & Birch Tissue Box,10.00,,12.00,,12.00,,12.00,,,,,,,,,,
HXTW3118OSRD,TW3118OSRD,890830130387,Longhorn Red Towel Set (3 pcs) - OVERSTOCK,21.50,,,,21.50,,,,,,,,,,,,
HXWS2018P5TQ,WS2018P5-TQ,890830119542,Turquoise Laredo Fringed Accent Pillow,19.50,,,,19.50,,,,,,,,,,,,
HXWS2018RCHO,WS2018R-OS-CH,,Laredo Chocolate Table Runner,21.00,,,,21.00,,,,,,,,,,,,
HXWS2018SQTQ,WS2018-SQ-TQ,,Laredo 6 PC Comforter Set - Turquoise - Queen,165.00,,,,165.00,,,,,,,,,,,,
2HMD1754B4,DI1754BW04,890830133531,Feather Design Melamine Bowls - Set of 4,10.00,,10.00,,10.00,,10.00,,,,,,,,,,
2HMDB1731,DB1731,819652020287,Huntsman Dog Bed,35.00,,35.00,,35.00,,35.00,,,,,,,,,,
2HMFB5400ES,FB5400ES,,Newport Reversible Striped Euro Sham with Trim,25.00,,,,25.00,,,,,,,,,,,,
2HMLD2201,LD2201,890830124669,Turquoise Antler Cross,10.00,,10.00,,10.00,,10.00,,,,,,,,,,
2HMTT1757,TT1757,819652024193,Colorful Cactus Tea Towel,5.00,,5.00,,5.00,,5.00,,,,,,,,,,
2HMW8002SO,WD8002-SO-OC,890830134071,Tribal Turquoise Outlet Cover,3.50,,4.00,,4.00,,4.00,,,,,,,,,,
HXWS4066P1,WS4066P1,,Santa Rosa Square Pillow with Scalloped Corners,25.00,,,,25.00,,,,,,,,,,,,
HXWS4082SQ,WS4082-SQ-OC,,Blue Eagle Bed Set - Super Queen,180.00,,,,180.00,,,,,,,,,,,,
HXCG4002SMOC,CG4002-SM-OC,,Weathered Turquoise Small Iron Platters - Set of 4,34.00,,,,34.00,,,,,,,,,,,,
HXDI2010CS01D,DI2010CS01D,890830115124,Turquoise Star Canister Set,40.00,,,,40.00,,,,,,,,,,,,
HXFB3805P4,FB3805P4,,Bianca Medallion Pillow,25.00,,,,25.00,,,,,,,,,,,,
